County,State,Age.Percent 65 and Older,Age.Percent Under 18 Years,Age.Percent Under 5 Years,Education.Bachelor's Degree or Higher,Education.High School or Higher,Employment.Nonemployer Establishments,Ethnicities.American Indian and Alaska Native Alone,Ethnicities.Asian Alone,Ethnicities.Black Alone,Ethnicities.Hispanic or Latino,Ethnicities.Native Hawaiian and Other Pacific Islander Alone,Ethnicities.Two or More Races,Ethnicities.White Alone,Ethnicities.White Alone	 not Hispanic or Latino,Housing.Homeownership Rate,Housing.Households,Housing.Housing Units,Housing.Median Value of Owner-Occupied Units,Housing.Persons per Household,Income.Median Household Income,Income.Per Capita Income,Miscellaneous.Foreign Born,Miscellaneous.Land Area,Miscellaneous.Language Other than English at Home,Miscellaneous.Living in Same House +1 Years,Miscellaneous.Manufacturers Shipments,Miscellaneous.Mean Travel Time to Work,Miscellaneous.Percent Female,Miscellaneous.Veterans,Population.2020 Population,Population.2010 Population,Population.Population per Square Mile,Sales.Accommodation and Food Services Sales,Sales.Retail Sales,Employment.Firms.Total,Employment.Firms.Women-Owned,Employment.Firms.Men-Owned,Employment.Firms.Minority-Owned,Employment.Firms.Nonminority-Owned,Employment.Firms.Veteran-Owned,Employment.Firms.Nonveteran-Owned,fips,DistanceToIdeal
Clinton County,Indiana,16.8,26.1,6.9,16.3,85.7,1732.0,0.5,0.5,0.8,16.5,0.0,1.1,97.1,81.4,70.6,12033.0,13423.0,111500.0,2.63,54286.0,24489.0,6.9,405.07,12.7,89.0,3192661.0,22.4,50.2,1721.0,33190.0,33224.0,82.0,27528.0,239143.0,2233.0,644.0,1311.0,96.0,2048.0,273.0,1828.0,18023.0,3.2496392553545888
Crawford County,Indiana,20.1,21.7,5.6,10.3,80.4,635.0,0.5,0.2,0.7,1.6,0.1,1.4,97.1,96.0,82.6,3835.0,5569.0,91900.0,2.73,41662.0,22443.0,0.2,305.64,1.2,93.1,-1.0,34.7,49.1,831.0,10526.0,10713.0,35.1,-1.0,89894.0,697.0,165.0,393.0,0.0,676.0,49.0,601.0,18025.0,3.3171332112282363
Daviess County,Indiana,15.4,29.5,8.2,13.2,73.8,2259.0,0.4,0.5,2.3,5.2,0.1,1.1,95.6,91.0,73.5,11227.0,12565.0,130000.0,2.9,53629.0,23848.0,3.2,429.49,20.2,89.3,848070.0,26.0,49.5,1860.0,33381.0,31648.0,73.7,35330.0,485889.0,2425.0,605.0,1427.0,54.0,2268.0,85.0,2238.0,18027.0,3.285034326122608
Dearborn County,Indiana,18.3,21.9,5.2,22.9,89.6,3051.0,0.2,0.5,0.7,1.4,0.1,1.3,97.3,96.1,79.6,18870.0,20679.0,170400.0,2.59,68658.0,30800.0,1.2,305.03,2.0,87.3,385051.0,29.4,50.3,3331.0,50679.0,50047.0,164.1,-1.0,576466.0,3996.0,1375.0,2248.0,74.0,3804.0,478.0,3377.0,18029.0,3.2554322141115626
Decatur County,Indiana,17.4,23.8,6.4,20.6,90.9,1574.0,0.3,1.5,0.6,2.1,0.0,1.0,96.5,94.7,69.8,10353.0,11477.0,134400.0,2.53,57949.0,27006.0,2.0,372.57,3.6,88.8,4663355.0,21.8,50.3,1269.0,26472.0,25740.0,69.1,38125.0,357236.0,2820.0,684.0,1585.0,61.0,2621.0,316.0,2382.0,18031.0,3.261767301790705
DeKalb County,Indiana,16.6,24.0,6.4,18.0,90.2,2625.0,0.3,0.5,0.6,2.8,0.1,1.2,97.4,94.9,76.1,16801.0,18273.0,124300.0,2.53,56421.0,29073.0,1.4,362.82,3.1,87.4,4742120.0,19.4,50.4,2247.0,43265.0,42223.0,116.4,53093.0,383326.0,3026.0,879.0,1598.0,68.0,2823.0,277.0,2486.0,18033.0,3.2760352007759743
Delaware County,Indiana,17.5,18.2,4.8,23.7,89.7,5665.0,0.3,1.3,7.2,2.6,0.1,2.4,88.7,86.6,63.5,46026.0,52713.0,93600.0,2.34,43512.0,25107.0,2.1,392.12,3.4,77.0,1591306.0,20.8,51.8,6501.0,111903.0,117671.0,300.1,172724.0,1519887.0,7079.0,2237.0,3664.0,463.0,6240.0,738.0,5837.0,18035.0,3.156708280618178
Dubois County,Indiana,17.9,24.4,6.7,23.7,89.3,2908.0,0.3,0.7,0.9,8.7,0.3,0.8,97.0,89.2,77.9,16893.0,17994.0,156500.0,2.46,60666.0,30366.0,4.4,427.27,6.0,92.8,-1.0,18.5,49.8,1894.0,43637.0,41889.0,98.0,65812.0,919201.0,3555.0,1039.0,1830.0,125.0,3213.0,233.0,2910.0,18037.0,3.279218230220915
Elkhart County,Indiana,15.1,27.4,7.5,19.8,80.8,13005.0,0.6,1.2,6.1,16.8,0.1,2.5,89.5,74.1,69.8,71718.0,79756.0,144300.0,2.8,57021.0,26150.0,7.8,463.17,19.1,88.1,14833283.0,19.4,50.6,8726.0,207047.0,197559.0,426.5,280711.0,2440413.0,15619.0,4573.0,8549.0,1328.0,13716.0,1293.0,13362.0,18039.0,3.165672134118538
Fayette County,Indiana,20.5,21.6,5.6,13.3,82.1,1109.0,0.4,0.4,1.5,1.5,0.0,1.3,96.4,95.2,69.5,9584.0,10810.0,81900.0,2.38,46175.0,24015.0,0.7,215.01,1.5,87.4,489650.0,26.8,50.6,1613.0,23398.0,24277.0,112.9,-1.0,234445.0,1275.0,435.0,637.0,65.0,1137.0,193.0,934.0,18041.0,3.271411160896371
Floyd County,Indiana,16.5,22.6,5.9,29.6,90.8,5557.0,0.4,1.3,5.5,3.5,0.1,2.3,90.5,87.5,73.0,29189.0,33159.0,171400.0,2.6,64468.0,33478.0,2.5,147.94,3.3,88.7,1726925.0,23.3,51.5,4639.0,80484.0,74578.0,504.1,-1.0,772316.0,6373.0,2254.0,3305.0,294.0,5857.0,520.0,5494.0,18043.0,3.206214169660888
Fountain County,Indiana,20.3,21.7,5.7,14.9,89.0,941.0,0.4,0.3,0.6,2.7,0.1,1.3,97.4,95.0,76.2,6974.0,7995.0,103000.0,2.33,52874.0,28058.0,1.4,395.66,3.5,86.2,615062.0,24.9,50.1,1083.0,16479.0,17240.0,43.6,12975.0,148307.0,1220.0,368.0,696.0,30.0,1151.0,183.0,948.0,18045.0,3.274888039130211
Franklin County,Indiana,19.0,23.0,6.2,21.1,87.3,1600.0,0.3,0.8,0.3,1.3,0.0,0.9,97.7,96.6,84.0,8687.0,9878.0,160200.0,2.6,62462.0,29166.0,1.2,384.43,2.3,92.1,257955.0,29.6,50.2,1442.0,22785.0,23087.0,60.1,27061.0,170162.0,2207.0,637.0,1192.0,0.0,2149.0,167.0,1880.0,18047.0,3.3129528179813317
Fulton County,Indiana,19.9,23.4,6.1,15.8,87.8,1332.0,0.9,0.7,0.9,5.4,0.0,1.5,96.0,91.4,74.7,7799.0,9742.0,103600.0,2.55,52034.0,26427.0,3.0,368.39,6.4,89.4,513877.0,22.6,50.1,1547.0,20480.0,20836.0,56.6,18912.0,213956.0,1594.0,435.0,900.0,39.0,1484.0,134.0,1388.0,18049.0,3.2763229072601954
Gibson County,Indiana,17.8,23.7,6.2,18.0,91.9,1637.0,0.4,0.6,2.7,1.8,0.0,2.0,94.4,92.9,75.5,13340.0,15483.0,116100.0,2.46,55462.0,28076.0,1.8,487.49,2.5,88.2,6041405.0,21.5,49.8,2240.0,33011.0,33503.0,68.7,45901.0,557570.0,2415.0,569.0,1279.0,47.0,2249.0,149.0,2020.0,18051.0,3.2615244952668045
Grant County,Indiana,19.4,20.7,5.7,17.9,87.2,3224.0,0.4,1.0,7.4,4.4,0.0,2.7,88.4,84.7,68.4,26372.0,30527.0,92700.0,2.31,44356.0,23046.0,1.6,414.07,2.6,86.7,2013036.0,19.0,52.1,4489.0,66674.0,70061.0,169.2,89847.0,793336.0,3695.0,1302.0,1906.0,409.0,3078.0,566.0,2784.0,18053.0,3.222949151277346
Greene County,Indiana,19.8,21.6,5.4,14.9,87.9,1760.0,0.4,0.4,0.3,1.6,0.0,1.1,97.8,96.4,79.6,12781.0,15306.0,97600.0,2.49,51613.0,25453.0,0.8,542.5,1.7,87.7,118709.0,28.3,50.0,2090.0,30803.0,33165.0,61.1,22053.0,252401.0,2468.0,624.0,1487.0,82.0,2294.0,160.0,2136.0,18055.0,3.296354272071811
Hamilton County,Indiana,12.8,26.6,6.4,59.3,96.8,30975.0,0.2,6.5,4.5,4.3,0.0,2.1,86.6,82.8,76.9,119789.0,132345.0,263300.0,2.68,98173.0,49287.0,8.1,394.27,9.6,85.6,1641684.0,25.4,51.2,14009.0,347467.0,274569.0,696.4,588235.0,4338371.0,30741.0,9487.0,17067.0,2954.0,26615.0,2804.0,25926.0,18057.0,3.13577468968026
Hancock County,Indiana,16.5,23.3,5.9,30.8,92.9,5385.0,0.3,0.9,3.2,2.6,0.0,1.7,93.9,91.7,79.2,28740.0,31171.0,169300.0,2.59,74072.0,34119.0,2.0,306.02,3.2,87.8,1183893.0,26.7,50.7,5552.0,79840.0,70002.0,228.8,80724.0,600818.0,5239.0,1647.0,2808.0,267.0,4803.0,650.0,4345.0,18059.0,3.2320645470772384
Harrison County,Indiana,18.1,22.3,5.8,18.7,88.4,2607.0,0.3,0.4,0.7,2.1,0.1,1.3,97.1,95.3,83.0,14403.0,17298.0,151900.0,2.75,57712.0,28119.0,1.3,484.52,2.3,91.5,472997.0,31.3,50.0,2871.0,39654.0,39364.0,81.2,349761.0,470223.0,3399.0,937.0,1953.0,121.0,3159.0,231.0,2999.0,18061.0,3.3019774576522276
Hendricks County,Indiana,14.2,24.7,5.7,37.0,94.0,12097.0,0.3,3.1,7.8,4.3,0.1,2.1,86.6,82.9,78.5,59015.0,63952.0,191700.0,2.73,81933.0,36569.0,5.0,406.91,6.2,85.1,2660149.0,26.8,50.0,9501.0,174788.0,145448.0,357.4,292774.0,2561373.0,11685.0,3878.0,6083.0,1010.0,10207.0,763.0,10416.0,18063.0,3.145501233617659
Henry County,Indiana,19.3,20.3,4.8,16.4,89.3,2371.0,0.2,0.5,2.7,2.0,0.0,1.4,95.1,93.3,73.5,18304.0,21250.0,100400.0,2.45,49832.0,24687.0,0.9,391.88,1.9,86.8,579889.0,27.3,47.8,3450.0,48914.0,49462.0,126.2,42848.0,466222.0,2771.0,834.0,1288.0,106.0,2530.0,304.0,2166.0,18065.0,3.2378243763148076
Howard County,Indiana,19.9,22.7,6.0,21.6,89.5,4225.0,0.4,1.3,7.9,3.5,0.0,2.8,87.5,84.6,70.2,34701.0,39847.0,109500.0,2.34,52373.0,28129.0,1.8,293.06,3.5,84.5,-1.0,19.8,51.4,5874.0,83658.0,82752.0,282.4,159873.0,1193331.0,5401.0,1610.0,2778.0,350.0,4765.0,491.0,4587.0,18067.0,3.189744116514631
Huntington County,Indiana,17.5,21.6,5.6,20.1,91.8,1913.0,0.6,0.6,0.8,2.8,0.0,1.3,96.7,94.3,75.5,14742.0,16168.0,107200.0,2.37,53632.0,26502.0,1.5,382.65,3.6,87.0,1740640.0,21.5,50.5,2422.0,36662.0,37124.0,97.0,47324.0,318076.0,2383.0,743.0,1253.0,58.0,2182.0,175.0,2075.0,18069.0,3.2731783271973978
Jackson County,Indiana,16.6,24.4,6.8,16.7,87.3,2182.0,0.6,2.6,1.3,7.8,0.2,1.5,93.9,87.0,72.1,16753.0,19471.0,125300.0,2.58,51250.0,25840.0,4.7,509.31,7.3,86.2,2307473.0,21.0,50.0,2064.0,46428.0,42376.0,83.2,65357.0,592732.0,2642.0,653.0,1426.0,87.0,2368.0,288.0,2087.0,18071.0,3.2361535236564403
Jasper County,Indiana,18.1,23.1,5.7,14.3,88.2,1890.0,0.4,0.5,0.9,6.2,0.0,1.2,97.0,91.3,76.6,12533.0,13713.0,159700.0,2.6,63892.0,28240.0,2.8,559.63,5.0,88.6,650409.0,28.1,50.3,2176.0,32918.0,33478.0,59.8,34465.0,572093.0,2629.0,685.0,1449.0,70.0,2482.0,253.0,2152.0,18073.0,3.2592371751962066
Jay County,Indiana,18.5,25.2,7.0,11.4,88.0,1355.0,0.2,0.4,0.5,3.2,0.0,1.2,97.6,94.6,73.0,8174.0,9258.0,91400.0,2.52,47658.0,23443.0,1.4,383.91,4.1,87.4,1059206.0,20.6,50.0,1100.0,20478.0,21253.0,55.4,19902.0,136874.0,1532.0,427.0,833.0,71.0,1371.0,106.0,1288.0,18075.0,3.3013512608324747
Jefferson County,Indiana,18.4,20.4,5.8,17.9,89.7,1818.0,0.4,0.9,2.2,3.0,0.0,1.6,95.0,92.4,71.9,12632.0,14535.0,132900.0,2.35,52718.0,27152.0,1.3,360.63,2.0,83.0,1548413.0,24.0,52.0,2152.0,33147.0,32428.0,89.9,50580.0,390891.0,2447.0,865.0,1193.0,29.0,2259.0,324.0,1932.0,18077.0,3.2429306083496434
Jennings County,Indiana,16.9,23.2,6.1,12.0,87.8,1474.0,0.3,0.4,0.9,2.6,0.1,1.4,96.9,94.6,77.7,10792.0,12410.0,109800.0,2.53,54191.0,26017.0,1.3,376.58,2.3,87.1,425632.0,24.7,49.9,1969.0,27613.0,28525.0,75.7,17813.0,196912.0,1704.0,451.0,925.0,63.0,1535.0,144.0,1366.0,18079.0,3.2851610174136447
Johnson County,Indiana,14.8,24.6,6.2,32.7,92.1,11003.0,0.3,4.0,2.6,3.8,0.1,1.9,91.2,87.9,72.7,56628.0,62521.0,164600.0,2.67,72440.0,34408.0,4.6,320.43,6.6,84.6,2024112.0,26.9,50.7,9240.0,161765.0,139654.0,435.8,263619.0,2324605.0,10968.0,3108.0,6335.0,736.0,9767.0,1048.0,9229.0,18081.0,3.170848776979489
Knox County,Indiana,18.4,21.4,5.6,16.9,88.7,1877.0,0.3,1.0,3.0,2.3,0.1,1.4,94.3,92.3,64.6,15038.0,17169.0,96800.0,2.32,47380.0,26041.0,1.3,516.03,2.4,80.6,463979.0,20.1,49.4,2351.0,36282.0,38440.0,74.5,63452.0,459128.0,2662.0,894.0,1400.0,87.0,2425.0,260.0,2212.0,18083.0,3.202510458790989
Kosciusko County,Indiana,17.3,23.7,6.6,23.3,85.7,5090.0,0.4,1.7,1.1,8.2,0.1,1.4,95.2,87.6,74.8,30997.0,39085.0,150000.0,2.5,61366.0,29786.0,4.9,531.38,10.5,84.3,7235438.0,19.3,50.0,4546.0,80240.0,77358.0,145.6,113266.0,921480.0,6167.0,1946.0,3099.0,186.0,5729.0,441.0,5317.0,18085.0,3.2045322804991656
LaGrange County,Indiana,13.9,32.3,8.9,10.5,61.8,3847.0,0.3,0.4,0.5,4.2,0.0,0.8,97.9,94.0,82.1,12325.0,15045.0,195900.0,3.16,64498.0,24549.0,1.7,379.62,43.6,87.8,1416321.0,23.7,49.2,1410.0,40446.0,37128.0,97.8,39647.0,284357.0,4523.0,1118.0,2417.0,70.0,4331.0,221.0,4217.0,18087.0,3.3341978589777845
Lake County,Indiana,16.9,23.2,5.9,22.6,88.7,29393.0,0.6,1.7,24.4,19.6,0.1,2.0,71.3,53.8,69.7,186731.0,214685.0,149500.0,2.57,56128.0,28923.0,6.8,498.96,14.7,87.1,30831866.0,29.2,51.6,26202.0,498700.0,496005.0,994.1,1167025.0,7495296.0,35497.0,14781.0,17088.0,13398.0,20759.0,2902.0,30882.0,18089.0,3.0010576364200077
LaPorte County,Indiana,18.5,21.2,5.9,18.0,88.5,5909.0,0.5,0.7,11.6,6.9,0.0,2.4,84.9,78.8,72.3,43039.0,49315.0,132600.0,2.37,53658.0,27264.0,3.3,598.3,5.7,84.4,2644006.0,23.6,48.5,7544.0,112417.0,111467.0,186.3,357014.0,1367789.0,6912.0,2540.0,3371.0,790.0,5732.0,672.0,5865.0,18091.0,3.141431054628391
Lawrence County,Indiana,20.6,21.3,5.5,15.8,88.3,2577.0,0.4,0.7,0.5,1.7,0.0,1.3,97.0,95.6,77.0,18781.0,21176.0,117400.0,2.39,53610.0,26603.0,1.4,449.17,1.7,90.1,437348.0,23.7,50.5,3654.0,45011.0,46134.0,102.7,52189.0,519213.0,3463.0,1023.0,1713.0,76.0,3216.0,376.0,2820.0,18093.0,3.2916424965616966
Madison County,Indiana,18.7,21.4,5.5,18.4,88.4,6743.0,0.4,0.6,8.6,4.4,0.1,2.0,88.3,84.6,69.6,51003.0,59164.0,97300.0,2.42,49522.0,25557.0,1.8,451.92,3.8,84.3,1391141.0,26.2,50.0,9138.0,130129.0,131636.0,291.3,165536.0,1378713.0,8151.0,3093.0,3916.0,748.0,7094.0,748.0,6919.0,18095.0,3.1750149612417156
Marion County,Indiana,12.9,24.6,7.2,30.9,86.1,65885.0,0.4,3.8,29.1,10.9,0.1,3.0,63.5,54.1,53.9,372358.0,426024.0,136700.0,2.51,48316.0,28566.0,9.5,396.3,13.6,85.5,28049424.0,23.7,51.8,47766.0,977203.0,903393.0,2279.6,2645492.0,14421675.0,74873.0,29976.0,37202.0,20154.0,51474.0,6968.0,63886.0,18097.0,2.8753326248319917
Marshall County,Indiana,18.3,25.0,6.5,19.7,84.9,2903.0,0.4,0.7,0.8,10.7,0.1,1.6,96.5,86.6,74.7,17304.0,20398.0,138700.0,2.64,52658.0,25761.0,4.9,443.63,11.6,89.3,1816472.0,22.4,50.2,2489.0,46095.0,47051.0,106.1,56636.0,568561.0,3437.0,1017.0,1628.0,77.0,3189.0,306.0,2934.0,18099.0,3.255016537628064
Martin County,Indiana,20.6,22.2,5.8,13.7,88.1,630.0,0.4,0.5,0.4,1.2,0.0,1.1,97.7,96.8,78.2,4187.0,4828.0,117100.0,2.37,52726.0,26758.0,0.2,335.74,1.7,93.1,64198.0,25.3,49.3,988.0,9812.0,10334.0,30.8,8787.0,150104.0,895.0,277.0,444.0,29.0,820.0,74.0,753.0,18101.0,3.318871947487069
Miami County,Indiana,18.0,21.2,5.4,13.0,86.1,1639.0,1.0,0.5,5.1,3.5,0.0,2.2,91.2,88.3,71.5,13611.0,15415.0,88700.0,2.47,50657.0,24028.0,1.3,373.84,3.8,85.4,-1.0,24.1,46.2,3117.0,35962.0,36903.0,98.7,31197.0,226197.0,2358.0,600.0,1311.0,77.0,2200.0,339.0,1901.0,18103.0,3.197057472359711
Monroe County,Indiana,13.6,15.6,4.3,45.7,92.7,9711.0,0.3,7.3,3.7,3.6,0.1,2.6,86.0,83.0,55.9,55624.0,62390.0,175600.0,2.36,49839.0,28514.0,8.2,394.51,10.1,69.2,1548457.0,19.5,50.3,6163.0,139718.0,137974.0,349.7,335934.0,1661332.0,11270.0,3532.0,6162.0,897.0,9693.0,1008.0,9673.0,18105.0,3.069912924077108
Montgomery County,Indiana,18.3,22.7,5.8,18.2,89.8,2230.0,0.4,0.9,1.1,4.9,0.0,1.4,96.1,91.6,71.5,15382.0,16727.0,125700.0,2.41,55522.0,27162.0,3.1,504.61,4.4,81.9,2719491.0,21.7,49.2,2290.0,37936.0,38124.0,75.6,49467.0,446631.0,2785.0,921.0,1364.0,165.0,2492.0,305.0,2266.0,18107.0,3.213499182040919
Morgan County,Indiana,17.3,22.4,5.7,17.3,88.1,4649.0,0.4,0.7,0.5,1.7,0.0,1.2,97.1,95.7,77.1,26034.0,28650.0,160700.0,2.65,64335.0,30721.0,1.4,403.97,1.6,86.5,649371.0,29.1,50.3,5461.0,71780.0,68894.0,170.5,-1.0,638046.0,5790.0,1719.0,3241.0,164.0,5447.0,724.0,4752.0,18109.0,3.250238352390894
Newton County,Indiana,20.2,20.9,5.4,11.9,85.7,745.0,0.6,0.7,1.0,6.9,0.1,1.2,96.4,90.4,77.9,5573.0,6098.0,118400.0,2.47,55356.0,26007.0,2.7,401.76,3.8,86.6,156213.0,30.7,49.6,1013.0,13830.0,14244.0,35.5,8711.0,87981.0,1138.0,380.0,520.0,0.0,1056.0,88.0,965.0,18111.0,3.259905875126716
Noble County,Indiana,16.5,24.3,6.6,13.7,83.6,2668.0,0.4,0.5,1.2,10.5,0.1,1.3,96.5,86.6,76.6,18276.0,20767.0,125800.0,2.56,56789.0,26832.0,4.9,410.84,12.8,86.1,2937742.0,22.2,49.9,2913.0,47457.0,47536.0,115.7,38546.0,392927.0,3187.0,1074.0,1654.0,158.0,2894.0,224.0,2720.0,18113.0,3.245374501053225
Ohio County,Indiana,22.4,19.7,5.3,14.7,87.6,297.0,0.3,0.4,0.6,1.7,0.0,1.1,97.6,96.1,76.2,2555.0,2882.0,151200.0,2.28,60128.0,30517.0,1.0,86.14,1.6,88.3,-1.0,29.1,50.3,431.0,5940.0,6128.0,71.1,-1.0,15328.0,347.0,66.0,185.0,26.0,307.0,0.0,304.0,18115.0,3.2745843437810565
Orange County,Indiana,19.8,22.7,6.2,10.9,83.2,1215.0,0.4,0.4,1.7,1.8,0.0,1.3,96.1,94.5,74.4,7898.0,9241.0,94700.0,2.44,47917.0,24080.0,1.8,398.39,2.2,90.2,208882.0,24.6,50.1,1264.0,19867.0,19840.0,49.8,148833.0,155983.0,1561.0,374.0,810.0,46.0,1469.0,188.0,1313.0,18117.0,3.2970385995648024
Owen County,Indiana,19.9,20.7,5.1,13.1,85.4,1415.0,0.4,0.6,0.5,1.3,0.0,1.3,97.2,95.9,79.2,8776.0,10293.0,117600.0,2.35,49543.0,25209.0,1.1,385.29,2.8,86.5,169418.0,31.4,49.9,1417.0,21321.0,21575.0,56.0,12328.0,111907.0,1605.0,380.0,826.0,0.0,1520.0,142.0,1361.0,18119.0,3.284700180399914
Parke County,Indiana,20.0,21.6,6.0,12.0,86.2,1153.0,0.5,0.2,2.7,1.8,0.0,0.9,95.7,94.2,78.8,6057.0,8297.0,88900.0,2.56,52618.0,23574.0,1.3,444.66,8.3,85.5,-1.0,27.8,52.9,1307.0,16156.0,17339.0,39.0,9074.0,70132.0,1453.0,307.0,846.0,0.0,1420.0,180.0,1243.0,18121.0,3.306769762755868
Perry County,Indiana,19.0,21.0,5.7,16.1,90.3,837.0,0.3,0.5,3.0,1.4,0.1,1.1,95.0,93.8,77.7,7615.0,8749.0,111500.0,2.29,52348.0,25707.0,1.0,381.73,0.7,90.7,945549.0,24.0,46.2,1408.0,19170.0,19338.0,50.7,23677.0,157206.0,1204.0,289.0,650.0,0.0,1137.0,107.0,1022.0,18123.0,3.2667757941760462
Pike County,Indiana,20.5,21.8,5.7,14.1,86.8,566.0,0.4,0.7,0.7,1.6,0.1,0.8,97.3,96.1,82.4,5129.0,5805.0,93400.0,2.37,50194.0,25624.0,1.5,334.24,1.0,89.9,-1.0,24.7,50.2,691.0,12250.0,12845.0,38.4,5245.0,72533.0,739.0,226.0,328.0,35.0,640.0,47.0,606.0,18125.0,3.3205682281913385
Porter County,Indiana,16.9,21.8,5.3,28.4,93.6,10392.0,0.4,1.6,4.4,10.4,0.0,1.7,91.9,82.3,75.1,64517.0,69853.0,185400.0,2.55,71152.0,34595.0,3.6,418.15,5.9,87.5,9469895.0,27.8,50.5,9727.0,173215.0,164343.0,393.0,270608.0,2035375.0,10999.0,3866.0,5299.0,896.0,9601.0,886.0,9489.0,18127.0,3.1637257752645023
Posey County,Indiana,19.7,21.7,5.3,21.9,93.4,1439.0,0.3,0.7,1.1,1.2,0.0,1.2,96.8,95.7,81.7,10155.0,11580.0,144200.0,2.49,64196.0,32091.0,0.7,409.57,0.9,91.0,6454293.0,22.8,50.0,1869.0,25222.0,25910.0,63.3,18786.0,307631.0,1753.0,499.0,915.0,57.0,1580.0,250.0,1353.0,18129.0,3.2862180279196864
Pulaski County,Indiana,20.1,22.2,5.3,12.8,88.5,805.0,0.5,0.7,1.0,3.1,0.0,1.3,96.6,93.6,75.9,5151.0,6127.0,102700.0,2.41,49580.0,24992.0,1.5,433.65,2.5,88.0,498595.0,24.8,48.8,871.0,12514.0,13402.0,30.9,8001.0,134330.0,869.0,255.0,463.0,31.0,806.0,105.0,711.0,18131.0,3.2732201439392985
Putnam County,Indiana,17.1,19.3,4.9,16.8,88.9,2089.0,0.4,1.2,3.8,2.0,0.0,1.5,93.0,91.4,71.6,13543.0,15280.0,128800.0,2.37,61047.0,26120.0,2.9,480.53,2.9,79.9,745596.0,26.0,47.6,2529.0,36726.0,37963.0,79.0,51403.0,349021.0,2563.0,777.0,1230.0,74.0,2372.0,161.0,2149.0,18133.0,3.1773946094947463
Randolph County,Indiana,20.8,22.5,5.9,14.3,87.5,1385.0,0.5,0.4,0.7,3.7,0.1,1.3,97.0,93.7,76.3,10229.0,11693.0,81200.0,2.4,48036.0,24964.0,1.8,452.38,3.0,88.6,847556.0,25.0,50.8,1600.0,24502.0,26171.0,57.9,18751.0,443414.0,1894.0,605.0,991.0,75.0,1734.0,121.0,1677.0,18135.0,3.2979444435049485
Ripley County,Indiana,18.3,23.4,6.0,18.0,89.3,1780.0,0.4,0.9,0.5,1.9,0.0,1.2,97.1,95.5,75.9,10992.0,12513.0,152100.0,2.54,56332.0,28312.0,1.6,446.43,3.1,89.2,864940.0,28.4,50.2,2144.0,28995.0,28818.0,64.6,-1.0,222865.0,2200.0,582.0,1106.0,32.0,2029.0,227.0,1681.0,18137.0,3.279025651663243
Rush County,Indiana,18.7,22.6,5.7,13.9,87.4,1156.0,0.4,0.4,1.0,1.8,0.0,1.3,96.8,95.4,71.4,6667.0,7501.0,112600.0,2.46,54346.0,26301.0,0.7,408.12,2.7,88.9,-1.0,25.9,50.8,990.0,16752.0,17392.0,42.6,14736.0,108090.0,1443.0,392.0,791.0,33.0,1347.0,210.0,1072.0,18139.0,3.2796017160034343
St. Joseph County,Indiana,16.2,23.4,6.4,29.6,88.5,16013.0,0.6,2.7,13.8,9.1,0.1,3.1,79.7,71.8,68.2,101872.0,117522.0,129000.0,2.53,52769.0,28215.0,6.5,457.85,10.0,86.3,6508615.0,21.3,51.3,12975.0,272912.0,266931.0,583.0,485566.0,3775345.0,18889.0,6518.0,9875.0,3453.0,14644.0,1880.0,15953.0,18141.0,3.101619238794261
Scott County,Indiana,17.1,22.5,5.8,12.0,83.2,1161.0,0.4,0.9,0.5,2.5,0.1,1.0,97.1,95.1,72.0,8971.0,10704.0,103000.0,2.6,48700.0,23646.0,1.2,190.4,3.2,86.0,866067.0,25.5,51.0,1556.0,24384.0,24181.0,127.0,-1.0,240179.0,1476.0,395.0,845.0,0.0,1324.0,176.0,1212.0,18143.0,3.2763419748853364
Shelby County,Indiana,17.5,22.6,5.9,18.7,87.3,2853.0,0.3,0.8,1.4,4.4,0.1,1.3,96.0,92.1,73.3,17823.0,19500.0,133200.0,2.45,60404.0,29583.0,2.5,411.15,4.2,88.3,2700713.0,24.3,50.3,2936.0,45055.0,44436.0,108.1,62618.0,502403.0,3602.0,1096.0,2042.0,95.0,3380.0,216.0,3152.0,18145.0,3.244148554216973
Spencer County,Indiana,20.0,21.6,5.3,15.2,90.5,1158.0,0.3,0.3,1.0,3.0,-1.0,1.2,97.1,94.6,81.9,8127.0,9182.0,127700.0,2.48,57305.0,31287.0,1.6,396.74,3.0,90.9,1634151.0,26.3,49.6,1657.0,19810.0,20952.0,52.8,19385.0,130084.0,1540.0,421.0,907.0,40.0,1450.0,166.0,1265.0,18147.0,3.294575300889
Starke County,Indiana,19.0,22.5,5.8,11.9,84.9,1181.0,0.5,0.2,0.4,4.1,-1.0,1.2,97.6,93.8,80.1,8549.0,11222.0,115500.0,2.68,51190.0,24673.0,2.0,309.13,3.0,90.2,253063.0,29.5,50.1,1497.0,23371.0,23363.0,75.6,14237.0,170659.0,1392.0,565.0,599.0,30.0,1330.0,167.0,1157.0,18149.0,3.3068676211332
Steuben County,Indiana,21.0,20.2,5.3,21.8,91.1,2182.0,0.4,0.7,0.9,3.7,0.1,1.2,96.8,93.4,77.8,14261.0,20270.0,148800.0,2.32,58279.0,29949.0,1.6,308.94,3.9,84.1,1279179.0,21.6,49.3,2214.0,34435.0,34185.0,110.7,60145.0,613763.0,2994.0,696.0,1727.0,88.0,2743.0,317.0,2320.0,18151.0,3.2338408537120555
